vehicle_id,vin,make,model,year,body_type,MSRP,color,mileage,condition,is_luxury,fuel_type,has_recall
1410,EXT33NS42XPSZRRML,Jeep,Wrangler 4xe,2025,Plug-in Hybrid,39805.05,Blue,0,Good,False,Plug-in Hybrid,True
1411,9HJ1DMT2DC7CJC7P0,Ford,F-Series,2015,Truck,68195.36,Green,119676,Fair,False,Gasoline,False
1412,HD393NE4NWC4FP2ZK,Tesla,Model S,2020,Electric Vehicle,88624.6,Red,56497,Good,True,Electric,False
1413,AMTUNZKC3RWE0JFWX,Ford,Mach-E,2021,Electric Vehicle,48520.53,Blue,33247,Excellent,False,Electric,False
1414,XYYZN18X7MV99YELJ,Hyundai,Tucson,2023,SUV,25646.9,Brown,12442,Good,False,Gasoline,True
1415,7FUX7NT0BA1M7YURS,Ford,Mach-E,2021,Electric Vehicle,64363.83,Blue,33819,Good,False,Electric,False
1416,6WXB41Z2K1BXT6YB0,Toyota,RAV4,2023,SUV,44510.85,Brown,18290,Fair,False,Gasoline,False
1417,WY70UZU2MH7M7KE6J,Chevrolet,Tahoe,2025,SUV,54307.95,Green,0,Good,False,Gasoline,False
1418,CVSRG5XU3BS7TMFHY,RAM,1500,2017,Truck,61385.52,Gray,136731,Poor,False,Gasoline,False
1419,15EW5YDFZWXZ5RVRC,Audi,A4,2015,Sedan,62066.14,Brown,107313,Good,True,Gasoline,False
1420,WE3JGHTCMMTWJK1GR,Kia,EV6,2022,Electric Vehicle,86812.3,White,22250,Excellent,False,Electric,False
1421,PPWR7VRCC4FPJ18SK,Toyota,Highlander,2020,SUV,38557.42,White,54997,Good,False,Gasoline,False
1422,ZXNKSTTYEF80LTYSR,Nissan,Rogue,2016,SUV,38807.19,Black,190097,Poor,False,Gasoline,False
1423,VJNW6DVS7BWSHM6MU,Honda,Pilot,2023,SUV,36932.31,Red,10659,Good,False,Gasoline,False
1424,AMTCUNN9VD7NG3N24,Nissan,Altima,2018,Sedan,43256.07,White,103681,Fair,False,Gasoline,False
1425,1W8KGM2FURLXC0T5P,Lexus,RX,2016,SUV,75137.4,Blue,97158,Good,True,Gasoline,False
1426,2S1BWELR1DYTZ8542,Ford,Mach-E,2019,Electric Vehicle,49306.79,Black,85456,Fair,False,Electric,False
1427,A7LWG23BPP8T4J0PT,Ford,Mustang,2021,Sports Car,51453.45,Gray,42878,Good,False,Gasoline,False
1428,Z7CUZYLHE7D055UW0,Hyundai,Elantra,2019,Sedan,35640.08,Green,63952,Good,False,Gasoline,False
1429,K8W15KKK5Z5UY6N95,BMW,3-Series,2025,Sedan,52632.8,Gray,0,Excellent,True,Gasoline,False
1430,SMK2CFCRBLHVLXBCX,Mercedes-Benz,C-Class,2024,Sedan,45423.91,Red,0,Excellent,True,Gasoline,False
1431,JXTJM8SYLURVJ7J7X,Honda,Civic,2025,Sedan,43091.45,Silver,0,Excellent,False,Gasoline,False
1432,RLWPD5BJKNZ8UA8MP,Nissan,Sentra,2022,Sedan,38469.01,Red,20560,Excellent,False,Gasoline,False
1433,5BL9BPYWGHJASM4SL,Ford,Escape,2020,SUV,48124.74,Red,68439,Fair,False,Gasoline,False
1434,9JYA4FSH92ZE8WW8E,Ford,Escape,2020,SUV,35817.04,Blue,33449,Excellent,False,Gasoline,True
1435,RWJ2TNMW5K0ZX0Z8G,Ford,F-Series,2019,Truck,53258.64,Silver,86313,Fair,False,Gasoline,False
1436,WDJ0B9EAHKBS7FR9M,Audi,e-tron,2017,Electric Vehicle,97801.88,Gray,98710,Good,True,Electric,False
1437,778R0HV3G9L1R9B0E,Kia,Sportage,2020,SUV,35866.48,Green,42139,Excellent,False,Gasoline,False
1438,HXGDHX985SAMDDEG1,Ford,Mach-E,2016,Electric Vehicle,83579.61,Silver,110726,Good,False,Electric,False
1439,HB1BC72Z0STTSJ60A,Toyota,Camry,2025,Sedan,31717.79,Silver,0,Good,False,Gasoline,False
1440,Z5K5DHSFJM0D0RAHL,Hyundai,Elantra,2024,Sedan,28181.37,Red,0,Excellent,False,Gasoline,False
1441,NJADZJ3DNNMP4Z655,Nissan,Altima,2017,Sedan,39985.75,Silver,124860,Poor,False,Gasoline,False
1442,C5LT424RW6CA95CRB,Honda,Accord,2019,Sedan,31032.89,Brown,52847,Good,False,Gasoline,False
1443,N78VRGB7TG3ZACMK2,BMW,X5,2016,SUV,47746.09,Blue,109988,Good,True,Gasoline,False
1444,BSNTMZYN9Z97ZK5WD,Lexus,NX Hybrid,2018,Hybrid,53458.35,Red,86902,Fair,True,Hybrid,False
1445,HZ58SH37G6NRTCHVW,Chevrolet,Tahoe,2023,SUV,47674.96,Red,12435,Good,False,Gasoline,True
1446,U46PEPG93SYF564KK,Mercedes-Benz,EQS,2023,Electric Vehicle,94634.22,Red,14192,Good,True,Electric,False
1447,5CKBRUKBC0LF79EXA,Mercedes-Benz,EQS,2023,Electric Vehicle,74379.26,Gray,10340,Good,True,Electric,False
1448,CNCDLE3SWRZZMSF43,Toyota,Highlander,2025,SUV,47324.44,Silver,0,Good,False,Gasoline,False
1449,GUNAJHAZEYXBMP0J9,Audi,e-tron,2018,Electric Vehicle,68945.68,White,110700,Fair,True,Electric,False
1450,W20ATVKZZKJAVNUSA,Hyundai,Ioniq 5,2025,Electric Vehicle,46064.33,Gray,0,Excellent,False,Electric,False
1451,3435LTS2JTUDGLCF6,Kia,Forte,2025,Sedan,37420.85,Green,0,Good,False,Gasoline,False
1452,8ZDB9DN1SZPKREDM3,Chevrolet,Corvette,2019,High Performance Car,120986.2,Green,71971,Fair,False,Gasoline,False
1453,RM5PJ01T37CE11WG2,Hyundai,Elantra,2015,Sedan,22274.12,Blue,118147,Good,False,Gasoline,False
1454,EFRU6HGB4SN2YSGF2,Jeep,Wrangler 4xe,2017,Plug-in Hybrid,43171.32,Black,71493,Excellent,False,Plug-in Hybrid,False
1455,8DH6E1R44X1XKLSSE,Toyota,Camry,2017,Sedan,24029.46,Black,110853,Fair,False,Gasoline,False
1456,VNL4J9JCX8MBD3WFV,Tesla,Model S,2022,Electric Vehicle,90401.61,Gray,16330,Excellent,True,Electric,False
1457,U7N4EDP8UUASRF503,Audi,e-tron,2017,Electric Vehicle,108049.79,Blue,95379,Fair,True,Electric,False
1458,HJ6KC8HSR2BVHE4CW,Toyota,Highlander,2019,SUV,50334.22,Silver,62940,Good,False,Gasoline,False
1459,GBHS0TZBFLYF4WSCG,Audi,Q5,2015,SUV,82251.05,Green,71940,Excellent,True,Gasoline,False
1460,JBD02W84YXPMK32CY,Chevrolet,Equinox,2015,SUV,47648.26,Brown,154584,Fair,False,Gasoline,False
1461,BMJFNHD5RB9Y9GHD0,Nissan,Rogue,2022,SUV,26865.15,Gray,21890,Excellent,False,Gasoline,False
1462,ZAR6XSDNDK86UXDRC,Mercedes-Benz,C-Class,2017,Sedan,41120.5,Brown,84352,Good,True,Gasoline,False
1463,AAKKLK5MMDM9B5L3W,Kia,EV6,2022,Electric Vehicle,63568.13,Gray,19106,Excellent,False,Electric,False
1464,5HB9L5W6APPV0MDY9,Toyota,Camry,2024,Sedan,25960.32,Green,0,Excellent,False,Gasoline,False
1465,Y1SN6E47DRPWVUGV6,Kia,Forte,2021,Sedan,22677.95,Green,23706,Excellent,False,Gasoline,False
1466,L0TMBJN6KGJMXHH38,Kia,Forte,2018,Sedan,37716.86,Brown,78704,Fair,False,Gasoline,True
1467,3V7BMTT8H60RHPYAS,Audi,A4,2024,Sedan,39385.58,Black,0,Excellent,True,Gasoline,False
1468,N9S4VLCSUVN63SKXZ,Toyota,Highlander,2015,SUV,45781.55,Gray,160784,Fair,False,Gasoline,False
1469,KYSK5VYSYYJ7P1TX5,Ford,F-Series,2017,Truck,44895.08,Black,54476,Excellent,False,Gasoline,False
1470,REDLLTB3HB0YTF0FZ,Kia,Forte,2025,Sedan,41341.84,Black,0,Good,False,Gasoline,False
1471,ZXZBXCPAKE7X4DV7G,Hyundai,Ioniq 5,2024,Electric Vehicle,88921.44,Green,0,Excellent,False,Electric,False
1472,CN1CJN0LVXBSHJ88N,Chevrolet,Bolt EV,2017,Electric Vehicle,76794.31,Red,67664,Excellent,False,Electric,False
1473,2PSK3SPAWP62V0M72,Mercedes-Benz,GLE,2016,SUV,50652.23,Red,84369,Good,True,Gasoline,False
1474,76HGASK6RSKSW725D,Audi,A4,2015,Sedan,35872.08,Green,155311,Fair,True,Gasoline,False
1475,RKKJNMYCBZKBJN50N,Chevrolet,Bolt EV,2017,Electric Vehicle,86087.67,Silver,84110,Good,False,Electric,False
1476,XU0DGNUBPC5SD2SJ2,Ford,Mach-E,2021,Electric Vehicle,59493.77,Red,50731,Fair,False,Electric,False
1477,GJBMDYDAUEJ2C56UY,Mercedes-Benz,C-Class,2021,Sedan,56353.83,Black,25761,Excellent,True,Gasoline,False
1478,2AU7K4KKUT4DZ14DR,BMW,3-Series,2025,Sedan,66127.18,Blue,0,Excellent,True,Gasoline,False
1479,48UJGU54JWHA1K24L,Audi,A4,2020,Sedan,66828.77,Brown,53420,Fair,True,Gasoline,True
1480,P8R0PH1GHLEKF8A06,BMW,3-Series,2015,Sedan,42052.87,Black,102806,Excellent,True,Gasoline,False
1481,NB32LT7N92AMSKKG3,Mercedes-Benz,GLE,2020,SUV,59052.0,Red,53835,Fair,True,Gasoline,False
1482,YW06Z8D7L0W1EYUPL,Kia,Sportage,2017,SUV,27410.42,Red,117388,Fair,False,Gasoline,False
1483,LSD2J6YF7D9520JS0,Hyundai,Elantra,2022,Sedan,31340.76,Green,22109,Excellent,False,Gasoline,False
1484,WNBYHJ8FYGNXHBXVP,Audi,e-tron,2015,Electric Vehicle,122493.48,White,77115,Excellent,True,Electric,False
1485,A1MWG9BTH413VRFE8,BMW,3-Series,2024,Sedan,37811.22,Red,0,Excellent,True,Gasoline,False
1486,MGR2K8NTBFWYK193N,Hyundai,Elantra,2015,Sedan,40626.24,Gray,94844,Excellent,False,Gasoline,False
1487,2882Y4CPUNM0473GT,Lexus,RX,2017,SUV,75161.17,Green,94726,Fair,True,Gasoline,False
1488,9N6H5KSE8XW29J41R,Toyota,Prius,2018,Hybrid,34002.59,Blue,54445,Excellent,False,Hybrid,False
1489,NNGXB78S47EW5G0Z7,Tesla,Model S,2016,Electric Vehicle,70065.08,Brown,61775,Excellent,True,Electric,False
1490,24MZR562984XKAUB0,Audi,e-tron,2017,Electric Vehicle,127200.31,Silver,119303,Fair,True,Electric,False
1491,0PW5K4NWKL582A4B2,Toyota,RAV4,2021,SUV,45937.03,Brown,37405,Good,False,Gasoline,False
1492,GFG6GFSCWT2SSCMGX,Audi,A4,2024,Sedan,63580.92,Green,0,Excellent,True,Gasoline,False
1493,0FLWEARGBK70R8S0G,Kia,Sportage,2019,SUV,52768.23,Green,71389,Fair,False,Gasoline,False
1494,UPLX1UL4MMS7HEL6P,Ford,Mach-E,2015,Electric Vehicle,40006.08,White,171057,Poor,False,Electric,False
1495,46LF9V1A7FH7U1CM0,Mercedes-Benz,EQS,2015,Electric Vehicle,84152.81,Silver,71500,Excellent,True,Electric,False
1496,DSYJTCBBF4ZGSG9WH,Nissan,Altima,2024,Sedan,44936.26,White,0,Excellent,False,Gasoline,False
1497,07U18YJVV8PTX6A9A,RAM,1500,2017,Truck,54444.44,Red,93856,Fair,False,Gasoline,True
1498,EASNN3NG4MVB3J5BU,Ford,Explorer,2021,SUV,54930.64,Green,27238,Excellent,False,Gasoline,False
1499,YV4XS9LTAAFDNW9UK,Honda,CR-V,2016,SUV,40803.98,Green,78234,Good,False,Gasoline,False
1500,18CH9SPVA1FT113PV,BMW,X5,2019,SUV,47325.0,Brown,50524,Excellent,True,Gasoline,False
1501,W8EXHN1ELV4XV1GNG,Chevrolet,Corvette,2016,High Performance Car,111864.95,White,104110,Good,False,Gasoline,False
1502,B4FCXN9G2ZFEX111N,Tesla,Model Y,2017,Electric Vehicle,65270.61,Green,93179,Fair,True,Electric,False
1503,VSHZSLF2UXU4N5XYJ,Audi,A4,2023,Sedan,66983.95,Gray,8415,Excellent,True,Gasoline,False
1504,K7T2S45B5A2SZRSH3,Audi,Q5,2018,SUV,39947.02,Brown,108455,Fair,True,Gasoline,False
1505,4J81NUG203N221UB4,Toyota,Highlander,2024,SUV,29151.11,Black,0,Excellent,False,Gasoline,False
1506,G7DE84LLTNSG81HKC,RAM,1500,2023,Truck,39170.97,Gray,12063,Good,False,Gasoline,False
1507,RSXZVAWK9D4PBCPKY,Ford,Explorer,2024,SUV,26068.78,White,0,Excellent,False,Gasoline,False
1508,KUZBG3ZN95EFR0MJY,Tesla,Model 3,2025,Electric Vehicle,126168.58,Green,0,Good,True,Electric,False
1509,PAMUG94LZ1S4AM613,Chevrolet,Equinox,2019,SUV,28355.51,Red,53041,Excellent,False,Gasoline,False
1510,T99M5MA9EVWT0KHUY,Audi,A4,2022,Sedan,40512.53,Red,19597,Good,True,Gasoline,False
1511,8J0K8A25XR3HK9R5G,Chevrolet,Corvette,2023,High Performance Car,136144.15,White,9514,Excellent,False,Gasoline,False
1512,D1P95PXBUTA5ZFGAJ,Honda,Civic,2016,Sedan,20118.48,Black,190942,Poor,False,Gasoline,False
1513,WYUR5YBYFK0TM2KHP,Lexus,NX Hybrid,2023,Hybrid,44107.73,Red,11408,Good,True,Hybrid,False
1514,TTNUXR7EKMZ68HT5A,Mercedes-Benz,EQS,2020,Electric Vehicle,70372.02,Gray,58198,Fair,True,Electric,False
1515,WSRV5ULRBB6FC5MRB,Toyota,Highlander,2016,SUV,40461.43,Gray,78439,Excellent,False,Gasoline,False
1516,AEMP5Z6T3VMMA1C8F,Chevrolet,Corvette,2024,High Performance Car,112640.7,Green,0,Excellent,False,Gasoline,False
1517,60MZF0JRL6KNU0TL7,Toyota,Highlander,2024,SUV,50554.56,White,0,Excellent,False,Gasoline,False
1518,ZWVRUM94407PB1J5H,Mercedes-Benz,EQS,2019,Electric Vehicle,114537.9,Red,53584,Good,True,Electric,False
1519,TMTVBJD7VRWMR1YCG,BMW,X5,2022,SUV,81956.65,Blue,22728,Excellent,True,Gasoline,False
1520,A4GCR1JNE2HT8ZH7W,Nissan,Leaf,2015,Electric Vehicle,73107.39,Black,99277,Good,False,Electric,False
1521,ALUYWM5CJ2H3FZ8TF,BMW,3-Series,2020,Sedan,32240.79,Silver,39823,Excellent,True,Gasoline,False
1522,TNS40G2BURM3SE3BR,BMW,i4,2016,Electric Vehicle,88489.99,Blue,119915,Fair,True,Electric,False
1523,2JUUGKPK2XG1DPURS,Tesla,Model S,2024,Electric Vehicle,64173.78,Black,0,Excellent,True,Electric,False
1524,729MASDRXLSS74HFK,Lexus,NX Hybrid,2022,Hybrid,60295.35,Brown,16063,Excellent,True,Hybrid,False
1525,BEBPJDH1NXPM5B0AU,Toyota,Camry,2020,Sedan,23511.02,Green,51543,Fair,False,Gasoline,False
1526,0835H7XECEY9T1U2E,Audi,e-tron,2015,Electric Vehicle,70187.58,Black,108844,Good,True,Electric,False
1527,3RB0SZN5LDX2PX1D0,Mercedes-Benz,C-Class,2024,Sedan,65066.67,Red,0,Excellent,True,Gasoline,False
1528,8840V4VCLXHM38M7K,Tesla,Model S,2022,Electric Vehicle,79433.67,Green,28636,Good,True,Electric,True
1529,MJF8SGA4XYXFFMVDA,Kia,EV6,2016,Electric Vehicle,86447.9,Black,124775,Fair,False,Electric,False
1530,X7J7322TVT6DAA9JK,Mercedes-Benz,C-Class,2015,Sedan,32361.94,Brown,141252,Fair,True,Gasoline,False
1531,YVXY8S94FN1DL4JGM,Toyota,Tacoma,2025,Truck,61272.96,Gray,0,Excellent,False,Gasoline,False
1532,966BU92APNDLSLH72,Jeep,Grand Cherokee,2023,SUV,47682.81,Green,10376,Excellent,False,Gasoline,False
1533,3Y1FL03PXU2S4DY81,Chevrolet,Bolt EV,2018,Electric Vehicle,63137.57,Gray,50694,Excellent,False,Electric,False
1534,G38M4X2KY4YXMGGHF,BMW,3-Series,2022,Sedan,40783.46,White,22252,Excellent,True,Gasoline,False
1535,PTFJ541NXYXC7UXLR,BMW,3-Series,2020,Sedan,65963.65,Gray,34729,Excellent,True,Gasoline,False
1536,JPFA17ETAPBTEJPZC,Ford,F-Series,2015,Truck,30056.78,Black,70517,Excellent,False,Gasoline,False
1537,R7NUPC0A4T64EC6CV,Ford,F-Series,2022,Truck,56995.63,Black,15546,Excellent,False,Gasoline,False
1538,TS1W65HN37CGRFSC6,Toyota,Camry,2019,Sedan,33740.31,Black,77347,Fair,False,Gasoline,False
1539,K3N01PNYLY6012GL7,Toyota,RAV4,2019,SUV,35393.83,Brown,49374,Good,False,Gasoline,True
1540,R8UUJBM93RP7VDT0R,Toyota,Tacoma,2016,Truck,50873.18,Green,128576,Fair,False,Gasoline,False
1541,G88JYSTX5Z40EUM4Y,Nissan,Rogue,2019,SUV,52224.61,Gray,65464,Fair,False,Gasoline,False
1542,4NURLLL3CVN5ALYMV,Kia,Sportage,2017,SUV,40089.23,Silver,86754,Good,False,Gasoline,False
1543,MJHS60SXNPA101FSP,Audi,e-tron,2019,Electric Vehicle,91598.47,Brown,64149,Good,True,Electric,True
1544,ZD1H6XYHV6LD6UUV8,Lexus,RX,2019,SUV,79793.39,White,90983,Fair,True,Gasoline,False
1545,CS8EZ2E5TP4FYESYB,Nissan,Altima,2021,Sedan,27414.49,Silver,31809,Good,False,Gasoline,False
1546,09BAZRPAA1N4HW23P,Honda,CR-V,2022,SUV,29886.61,Gray,35139,Poor,False,Gasoline,False
1547,F6U5E871TSPWTK14L,Audi,Q5,2017,SUV,61526.82,Green,94715,Good,True,Gasoline,False
1548,V3GT4DWLD0M2CXFE6,Kia,Sportage,2017,SUV,43100.01,Gray,72370,Excellent,False,Gasoline,False
1549,R2E8W1KVC9F5AGL6P,Chevrolet,Bolt EV,2024,Electric Vehicle,71181.89,Brown,0,Excellent,False,Electric,False
1550,1D43CHAT534D896YP,Chevrolet,Tahoe,2016,SUV,46991.34,Gray,117979,Fair,False,Gasoline,False
1551,66YFFSNVY8WNPDXCW,Tesla,Model S,2022,Electric Vehicle,97098.84,Brown,43632,Poor,True,Electric,False
1552,9LAHUXT8P8Z0R0UNK,RAM,1500,2022,Truck,62084.28,Red,28346,Good,False,Gasoline,False
1553,P219WX3LLJS1VV800,BMW,i4,2021,Electric Vehicle,69182.48,Black,27632,Excellent,True,Electric,False
1554,408C15RT04104EY4K,Ford,Mach-E,2023,Electric Vehicle,80120.72,Blue,13490,Fair,False,Electric,False
1555,RRU7ZYS04XDKUW5MH,Toyota,Camry,2017,Sedan,26078.71,Gray,107953,Fair,False,Gasoline,False
1556,ERZ9LBAPBZ5XBPKKS,BMW,i4,2018,Electric Vehicle,63686.15,Gray,74644,Good,True,Electric,False
1557,SMNEDJE8HSRUXTJD5,Jeep,Wrangler,2021,SUV,26865.98,White,26457,Excellent,False,Gasoline,False
1558,ALM3MTUZBBETBHT0V,Kia,Sportage,2020,SUV,42132.43,Silver,66443,Fair,False,Gasoline,False
1559,SHT3U4RW5YR6SBMPX,Jeep,Wrangler 4xe,2023,Plug-in Hybrid,42315.34,Blue,11123,Excellent,False,Plug-in Hybrid,False
1560,7HJ79CG1BFHDE18EE,Kia,Forte,2015,Sedan,41671.57,Silver,89941,Excellent,False,Gasoline,False
1561,0F7MAD4KT48GSWNES,Hyundai,Elantra,2020,Sedan,40987.99,Red,40331,Good,False,Gasoline,False
1562,2NYH0AHZ6V2R32CW6,BMW,3-Series,2024,Sedan,51823.56,Black,0,Excellent,True,Gasoline,False
1563,E1JUUR21M1K9JLPGG,Hyundai,Elantra,2020,Sedan,36073.79,Green,41133,Good,False,Gasoline,False
1564,4YJ1US9R8FMLWA4R6,Chevrolet,Silverado,2022,Truck,48759.51,Red,26996,Fair,False,Gasoline,False
1565,WYXBBKJHX6KRB7FNV,Hyundai,Elantra,2021,Sedan,39607.93,Green,25773,Excellent,False,Gasoline,False
1566,5DT7MZA55DDB71UTJ,Hyundai,Tucson,2017,SUV,31803.61,Red,81579,Good,False,Gasoline,False
1567,HFZXYH2L9XJEPBU3E,Chevrolet,Equinox,2018,SUV,45492.48,Blue,50416,Excellent,False,Gasoline,True
1568,4E2N5L6JBNPTLSPCZ,Ford,F-Series,2024,Truck,47840.66,Green,0,Excellent,False,Gasoline,False
1569,685ELV4R8YWEAF0W9,BMW,X5,2025,SUV,79228.02,Red,0,Fair,True,Gasoline,False
1570,JGWXU677ZS2PGHACG,Tesla,Model 3,2016,Electric Vehicle,126863.58,Green,82275,Good,True,Electric,False
1571,X02SPN3JV54SDHBD1,BMW,X5,2025,SUV,45621.43,Red,0,Excellent,True,Gasoline,False
1572,JTNG95B71LEPKN8P0,Toyota,Highlander,2016,SUV,31922.78,Gray,79512,Excellent,False,Gasoline,False
1573,M0CWYL8KMHGHFMA05,Kia,Sportage,2023,SUV,51989.38,Blue,9840,Good,False,Gasoline,False
1574,86CPV93TBT3EMRK8U,Honda,CR-V,2018,SUV,32079.06,White,90650,Fair,False,Gasoline,False
1575,4NXCLKF5DSHC1JKHA,Toyota,RAV4,2021,SUV,32159.49,Blue,31163,Good,False,Gasoline,True
1576,A047BAA1GRP9N58KA,Lexus,RX,2025,SUV,68490.43,Silver,0,Fair,True,Gasoline,False
1577,HZKBRPNWB9CFHUBKF,Lexus,ES,2015,Sedan,37909.7,Brown,113140,Good,True,Gasoline,False
1578,8SUKUKCFCZEKTTK6S,Lexus,RX,2023,SUV,48489.34,Silver,25650,Poor,True,Gasoline,False
1579,4ZD9840KGSTF3PNER,Jeep,Wrangler,2016,SUV,44870.86,Green,128559,Fair,False,Gasoline,False
1580,CJ0AFYEBSPXDYPSGL,Tesla,Model S,2025,Electric Vehicle,130138.87,Brown,0,Poor,True,Electric,False
1581,0CN943VPVENCKFEYF,Ford,Escape,2022,SUV,49149.81,White,21780,Excellent,False,Gasoline,False
1582,JSW77Z8MVDCHY7FCV,Lexus,NX Hybrid,2015,Hybrid,58823.19,Brown,133622,Fair,True,Hybrid,False
1583,ZD3UXLKY3GM9Z947M,Ford,Mach-E,2018,Electric Vehicle,41180.74,Gray,99524,Fair,False,Electric,False
1584,E87X1B2BEDFJ6RKW0,Ford,Explorer,2021,SUV,28179.89,Red,51615,Fair,False,Gasoline,False
1585,XD6SY38ZKR45J0E06,BMW,3-Series,2023,Sedan,64358.48,Blue,13711,Good,True,Gasoline,False
1586,N55MDBP2ESHH838C9,Toyota,Camry,2022,Sedan,33712.66,White,16013,Excellent,False,Gasoline,False
1587,MPNEETRUV5UT2JSM1,Chevrolet,Tahoe,2022,SUV,25667.94,Blue,19275,Excellent,False,Gasoline,False
1588,3UWCD3ZHTEXXE23UJ,Ford,Mustang,2016,Sports Car,45602.16,Green,75644,Excellent,False,Gasoline,False
1589,03R3K9P96UTKSUG9G,Chevrolet,Bolt EV,2021,Electric Vehicle,82203.09,Brown,41413,Fair,False,Electric,False
1590,P7E1KRTABT6GK89MK,RAM,1500,2023,Truck,56741.66,Brown,9742,Excellent,False,Gasoline,False
1591,3GYGEX9RU3B8SM84F,Jeep,Grand Cherokee,2025,SUV,29152.1,White,0,Good,False,Gasoline,False
1592,P24DV8CEVLNW3EVNT,Toyota,Highlander,2024,SUV,27859.27,Blue,0,Excellent,False,Gasoline,False
1593,RNL07KP9Y5R0S8XX4,Ford,Mach-E,2022,Electric Vehicle,85047.89,Gray,26809,Good,False,Electric,False
1594,SRZDTG7JRX43MMKDJ,Kia,Forte,2015,Sedan,40916.79,White,135015,Fair,False,Gasoline,False
1595,PFS9U0ECN2GBS081T,Toyota,Highlander,2015,SUV,51167.04,Brown,83975,Excellent,False,Gasoline,False
1596,W01GUL8G6MDUH6PVY,Hyundai,Elantra,2025,Sedan,40788.09,White,0,Excellent,False,Gasoline,False
1597,ER1VZWCZGCZATXABW,Honda,CR-V,2024,SUV,47020.3,Blue,0,Excellent,False,Gasoline,True
1598,RWW0GP7LR6AECS5EY,BMW,i4,2016,Electric Vehicle,133804.1,Black,147773,Fair,True,Electric,False
1599,GW3EEKGAH4A4L9PV6,RAM,1500,2019,Truck,59883.9,Silver,63453,Fair,False,Gasoline,True
1600,1Z08F0EKXJ6YBYY90,Audi,Q5,2023,SUV,41118.73,Green,10094,Good,True,Gasoline,False
1601,B436DGZDE93GLS0LP,Tesla,Model X,2023,Electric Vehicle,64286.6,Black,9943,Excellent,True,Electric,False
1602,MECER63CVPPUVFR2E,Jeep,Wrangler,2024,SUV,43968.62,Blue,0,Excellent,False,Gasoline,False
1603,SG8K8TSZ84AV28JYL,Honda,Accord,2020,Sedan,21809.97,Blue,41617,Good,False,Gasoline,True
1604,JC6RAGRLTVHF1FX11,Ford,Explorer,2021,SUV,40446.79,Gray,52809,Fair,False,Gasoline,False
1605,W901VABUHE3XY5RY0,BMW,3-Series,2024,Sedan,58977.03,Green,0,Excellent,True,Gasoline,False
1606,LW4CKE2JR0X7S1ALZ,Chevrolet,Equinox,2021,SUV,45432.74,Black,28998,Good,False,Gasoline,False
1607,98M19ZBN7GY2RUSW4,RAM,1500,2021,Truck,41934.81,Blue,36518,Good,False,Gasoline,False
1608,J0FRKM22GJ63HVWZ1,Audi,A4,2025,Sedan,43946.96,White,0,Good,True,Gasoline,False
1609,6NGF5M2L3R9PCZX4B,Toyota,Highlander,2018,SUV,46581.52,Black,78390,Good,False,Gasoline,False
1610,MG0T6Z1L1S2CNGVR5,Mercedes-Benz,C-Class,2022,Sedan,42506.85,Silver,22076,Good,True,Gasoline,False
1611,LN707XJNR6L6BKLT9,Toyota,Prius,2015,Hybrid,44683.25,Gray,131432,Fair,False,Hybrid,False
1612,MUS6S5FT7VCC85NEE,Ford,Explorer,2019,SUV,39754.17,Blue,56745,Good,False,Gasoline,False
1613,LWTC8J9LMRCXE4RAY,Honda,CR-V,2021,SUV,53825.94,Black,36584,Good,False,Gasoline,False
1614,HRRHKRV6FAUZDCFK6,Audi,e-tron,2018,Electric Vehicle,129227.15,Gray,62612,Good,True,Electric,False
1615,T2EJ7K9BBUN6LD8KW,Nissan,Leaf,2016,Electric Vehicle,52113.79,Silver,62390,Excellent,False,Electric,False
1616,NZK4P6LJ27VWX0PTF,Mercedes-Benz,GLE,2025,SUV,76739.74,White,0,Excellent,True,Gasoline,False
1617,8FHZN1WKNV1DZFC61,BMW,3-Series,2016,Sedan,66287.5,White,91466,Excellent,True,Gasoline,False
1618,0BCDNYDCMJA29VSU5,Honda,Civic,2015,Sedan,25934.59,Brown,76335,Excellent,False,Gasoline,False
1619,85DYVNVYVNWN4LJ4K,Nissan,Sentra,2020,Sedan,35819.47,Red,60879,Fair,False,Gasoline,False
1620,TEUDY9Z1JJVAZ9AZK,RAM,1500,2016,Truck,58650.69,White,149019,Fair,False,Gasoline,False
1621,4UP4DF5S6UX9J9Z0D,Lexus,NX Hybrid,2018,Hybrid,55701.41,White,82164,Fair,True,Hybrid,False
1622,RLG0UBZT29K97HH9P,Tesla,Model S,2022,Electric Vehicle,62496.6,Black,26504,Good,True,Electric,False
1623,AVGA3HMHMP93HKRZD,Lexus,NX Hybrid,2021,Hybrid,49925.15,Gray,72671,Poor,True,Hybrid,True
1624,NNP9KN49CZ1SV0UB9,Chevrolet,Equinox,2022,SUV,49350.32,Blue,28483,Good,False,Gasoline,False
1625,THA2GTS1U8B7GZ7YR,Lexus,ES,2024,Sedan,41219.49,Green,0,Excellent,True,Gasoline,False
1626,VSWDCLBG8H959N8MA,Chevrolet,Tahoe,2025,SUV,27618.97,Silver,0,Excellent,False,Gasoline,False
1627,3RLFVLACZMASW9UCE,Toyota,RAV4,2019,SUV,49376.82,Gray,49949,Excellent,False,Gasoline,False
1628,PUEB7S3TDDX17VJEJ,Audi,e-tron,2019,Electric Vehicle,119752.76,Green,54906,Good,True,Electric,False
